FileName	ARTIST	TITLE	Chart Date	Peak Position	Weeks on Chart	Target Rank	Actual Rank	Sample ID#	YoutubeLink	OriginalAudio
DuranDuran_IsThereSomethingIShouldKnow_1983	Duran Duran	Is There Something I Should Know	9/10/83	4	17	46	45	1043	https://www.youtube.com/watch?v=3M0hogZyRyU	TRUE
JimmyRuffin_IvePassedThisWayBefore_1967	Jimmy Ruffin	I've Passed This Way Before	1/7/67	17	11	23	23	1044	https://www.youtube.com/watch?v=7QJkpTXaDWo	TRUE
JeffersonStarship_CountOnMe_1978	Jefferson Starship	Count On Me	4/15/78	8	14	18	16	1045	https://www.youtube.com/watch?v=AOMuK7YYxeg	TRUE
EddieHolland_Jamie_1962	Eddie Holland	Jamie	2/3/62	30	11	92	94	1046	https://www.youtube.com/watch?v=lDdVRdL8kfc	TRUE
BJThomas_HookedOnAFeeling_1968	B.J. Thomas	Hooked On A Feeling	12/14/68	5	16	22	23	1048	https://www.youtube.com/watch?v=Wqt_iZBvtCo	FALSE
BillySquier_MyKindaLover_1982	Billy Squier	My Kinda Lover	1/9/82	45	10	46	46	1051	https://www.youtube.com/watch?v=TITUqFWdQLs	TRUE
PinkFloyd_AnotherBrickInTheWall_1980	Pink Floyd	Another Brick In The Wall (Part II)	7/5/80	1	25	93	94	1052	https://www.youtube.com/watch?v=xBQsQoGodPY	TRUE
MartyRobbins_IWalkAlone_1968	Marty Robbins	I Walk Alone	12/14/68	65	8	66	65	1054	https://www.youtube.com/watch?v=M4frjxVMNLc	TRUE
ElvisPresley_MyWishCameTrue_1959	Elvis Presley	My Wish Came True	9/21/59	12	11	50	49	1055	https://www.youtube.com/watch?v=OLTfMeQRf3Q	TRUE
BillWithers_AintNoSunshine_1971	Bill Withers	Ain't No Sunshine	8/21/71	3	16	24	23	1058	https://www.youtube.com/watch?v=CICIOJqEb5c	FALSE
HankSnow_IveBeenEverywhere_1962	Hank Snow	I've Been Everywhere	10/20/62	68	8	86	86	1059	https://www.youtube.com/watch?v=_w_Fm7g5Qb8	FALSE
TheEagles_BestOfMyLove_1975	The Eagles	Best Of My Love	2/22/75	1	19	4	2	1061	https://www.youtube.com/watch?v=7EZ0YOuq2Yc	FALSE
TheFabulousThunderbirds_TuffEnuff_1986	The Fabulous Thunderbirds	Tuff Enuff	6/28/86	10	19	14	15	1062	https://www.youtube.com/watch?v=QksucrdVSh4	FALSE
Dion_ThisLittleGirl_1963	Dion	This Little Girl	6/8/63	21	8	40	39	1063	https://www.youtube.com/watch?v=sJRg3EDlrTc	FALSE
RobertJohn_SadEyes_1979	Robert John	Sad Eyes	9/22/79	1	27	5	6	1064	https://www.youtube.com/watch?v=JsyQ06YZVQc	FALSE
BruceSpringsteen_MyHometown_1985	Bruce Springsteen	My Hometown	12/14/85	6	15	44	44	1066	https://www.youtube.com/watch?v=77gKSp8WoRg	FALSE
TheJGeilsBand_MustOfGotLost_1974	The J. Geils Band	Must Of Got Lost	12/7/74	12	11	24	24	1069	https://www.youtube.com/watch?v=H3SbSTk7_4A	TRUE
TheBabys_EveryTimeIThinkOfYou_1979	The Babys	Every Time I Think Of You	2/3/79	13	16	37	37	1070	https://www.youtube.com/watch?v=9jqruhCiwd0	FALSE
BobSeger_RockAndRollNeverForgets_1977	Bob Seger	Rock And Roll Never Forgets	8/6/77	41	8	44	43	1071	https://www.youtube.com/watch?v=T8xNkmMxCE4	FALSE
FatsDomino_BeMyGuest_1959	Fats Domino	Be My Guest	11/16/59	8	14	17	17	1072	https://www.youtube.com/watch?v=VIIyUZVJdE4	FALSE
CliffRichard_DevilWoman_1976	Cliff Richard	Devil Woman	8/7/76	6	22	42	42	1073	https://www.youtube.com/watch?v=ohWdKwzbDfk	FALSE
ToddRundgren_CanWeStillBeFriends_1978	Todd Rundgren	Can We Still Be Friends	9/2/78	29	15	91	93	1076	https://www.youtube.com/watch?v=jI_oBXzLNmw	FALSE
Switch_TherellNeverBe_1978	Switch	There'll Never Be	11/25/78	36	13	41	41	1078	https://www.youtube.com/watch?v=vULzX6LMU3k	TRUE
Alabama_TakeMeDown_1982	Alabama	Take Me Down	7/17/82	18	13	19	18	1082	https://www.youtube.com/watch?v=hhrUCq8LnQw	TRUE
Chicago_MakeMeSmile_1970	Chicago	Make Me Smile	6/6/70	9	14	9	9	1085	https://www.youtube.com/watch?v=n2jin0eOhCU	FALSE
ThelmaHouston_DontLeaveMeThisWay_1977	Thelma Houston	Don't Leave Me This Way	5/28/77	1	24	65	64	1086	https://www.youtube.com/watch?v=uS1knb9R8XI	TRUE
JoanBaez_ThereButForFortune_1965	Joan Baez	There But For Fortune	10/23/65	50	7	72	71	1087	https://www.youtube.com/watch?v=WBTz8Xj2iYU	TRUE
Heart_WhoWillYouRunTo_1987	Heart	Who Will You Run To	12/12/87	7	22	89	90	1089	https://www.youtube.com/watch?v=fM44F-M78Vs	FALSE
TheCrystals_TheresNoOther_1961	The Crystals	There's No Other (Like My Baby)	11/20/61	20	9	91	92	1094	https://www.youtube.com/watch?v=UJwFTfzxH5U	TRUE
TheMeters_LookKaPyPy_1970	The Meters	Look-Ka Py Py	1/31/70	56	10	56	56	1096	https://www.youtube.com/watch?v=J1S7aeKYAfA	TRUE
Dion_BornToCry_1962	Dion	(I was) Born To Cry	4/28/62	42	7	70	71	1101	https://www.youtube.com/watch?v=cXBB75yGUzA	FALSE
TinaTurner_WhatYouGetIsWhatYouSee_1987	Tina Turner	What You Get Is What You See	3/7/87	13	14	33	32	1104	https://www.youtube.com/watch?v=e0GVixJvt-g	FALSE
YoungMC_BustAMove_1990	Young MC	Bust A Move	4/7/90	7	39	76	74	1106	https://www.youtube.com/watch?v=xy4FXhkm6Nw	FALSE
TheBeatles_ObLaDiObLaDa_1976	The Beatles	"Ob-La-Di, Ob-La-Da"	12/11/76	49	7	49	49	1107	https://www.youtube.com/watch?v=_Paqe2-BCYM	FALSE
RobBase_ItTakesTwo_1988	Rob Base	It Takes Two	9/10/88	36	16	56	58	1109	https://www.youtube.com/watch?v=phOW-CZJWT0	FALSE
ChuckBerry_ReelinAndRockin_1972	Chuck Berry	Reelin' & Rockin'	12/9/72	27	13	79	77	1110	https://www.youtube.com/watch?v=eTnoSsaeOn0	FALSE
ChrisKenner_LandOf1000Dances_1963	Chris Kenner	Land Of 1000 Dances	8/17/63	77	7	99	98	1111	https://www.youtube.com/watch?v=NH9cc13G9RI	FALSE
StephanieMills_NeverKnewLoveLikeThisBefore_1980	Stephanie Mills	Never Knew Love Like This Before	12/6/80	6	25	33	33	1112	https://www.youtube.com/watch?v=RnL4L3IN6R8	FALSE
GlenCampbell_WichitaLineman_1969	Glen Campbell	Wichita Lineman	1/11/69	3	15	3	3	1114	https://www.youtube.com/watch?v=kIYvHdEwEOw	FALSE
BarbraStreisand_FunnyGirl_1964	Barbra Streisand	Funny Girl	10/10/64	44	9	47	45	1118	https://www.youtube.com/watch?v=4XC3mSrS3xc	TRUE
LosLobos_WillTheWolfSurvive_1985	Los Lobos	Will The Wolf Survive	4/20/85	78	5	96	94	1119	https://www.youtube.com/watch?v=lJVsUMKftMo	TRUE
SimonAndGarfunkel_AHazyShadeOfWinter_1966	Simon & Garfunkel	A Hazy Shade Of Winter	11/26/66	13	9	18	17	1121	https://www.youtube.com/watch?v=K_HeQEmzDXI	TRUE
DavidCrosbyAndGrahamNash_CarryMe_1975	David Crosby & Graham Nash	Carry Me	12/6/75	52	6	52	52	1124	https://www.youtube.com/watch?v=OcdSDMNx5Y8	TRUE
RoyHead_TreatHerRight_1965	Roy Head	Treat Her Right	9/18/65	2	11	25	26	1125	https://www.youtube.com/watch?v=3gEnQ8VVWEU	TRUE
Genesis_InvisibleTouch_1986	Genesis	Invisible Touch	7/26/86	1	17	3	3	1126	https://www.youtube.com/watch?v=jpmiZ7zsHXY	TRUE
The5thDimension_OneLessBellToAnswer_1971	The 5th Dimension	One Less Bell To Answer	2/13/71	2	19	12	13	1127	https://www.youtube.com/watch?v=jqmS29CXNZ8	TRUE
TheMiracles_MightyGoodLovin_1961	The Miracles	Mighty Good Lovin'	8/14/61	51	6	51	51	1134	https://www.youtube.com/watch?v=u756wQM41ag	TRUE
KrisKristofferson_LovingHerWasEasier_1971	Kris Kristofferson	Loving Her Was Easier (Than Anything I'll Ever Do Again)	9/25/71	26	13	40	41	1135	https://www.youtube.com/watch?v=9sPVH7-bXsk	FALSE
MaryMacGregor_TornBetweenTwoLovers_1976	Mary MacGregor	Torn Between Two Lovers	12/18/76	1	22	43	42	1138	https://www.youtube.com/watch?v=xFB1yytGLRA	FALSE
WaylonJennings_AreYouSureHankDoneItThisWay_1975	Waylon Jennings	Are You Sure Hank Done It This Way	10/11/75	60	9	71	70	1139	https://www.youtube.com/watch?v=5MktqJyC_ZE	FALSE
Madonna_OhFather_1990	Madonna	Oh Father	2/3/90	20	13	100	100	1140	https://www.youtube.com/watch?v=qvVvN0QvzTk	FALSE
JohnnyTillotson_TalkBackTremblingLips_1963	Johnny Tillotson	Talk Back Trembling Lips	12/7/63	7	13	26	26	1141	https://www.youtube.com/watch?v=YA288uY6KVo	TRUE
TheBeatles_AHardDaysNight_1964	The Beatles	A Hard Day's Night	9/19/64	1	13	12	12	1142	https://www.youtube.com/watch?v=Pbg8T9r1DiQ	TRUE
EddieRabbitt_ILoveARainyNight_1981	Eddie Rabbitt	I Love A Rainy Night	3/21/81	1	28	9	9	1143	https://www.youtube.com/watch?v=mMZ4amjbqhU	TRUE
TevinCampbell_TellMeWhatYouWantMeToDo_1991	Tevin Campbell	Tell Me What You Want Me To Do	11/16/91	6	25	74	74	1145	https://www.youtube.com/watch?v=_3QQk3pxsZk	TRUE
Dion_AbrahamMartinAndJohn_1968	Dion	"Abraham, Martin And John"	11/16/68	4	14	10	9	1146	https://www.youtube.com/watch?v=DXl3XG5aGtM	TRUE
SonnyAndCher_ACowboysWorkIsNeverDone_1972	Sonny & Cher	A Cowboys Work Is Never Done	4/15/72	8	13	10	10	1147	https://www.youtube.com/watch?v=qHfAaG34H30	TRUE
DuranDuran_IDontWantYourLove_1989	Duran Duran	I Don't Want Your Love	1/28/89	4	16	84	85	1148	https://www.youtube.com/watch?v=9Ma9hDU0cCw	FALSE
CountBasie_GoingToChicagoBlues_1958	Count Basie	Going To Chicago Blues	8/18/58	100	1	99	100	1149	https://www.youtube.com/watch?v=IE7-vOO69OM	FALSE
SimonAndGarfunkel_TheSoundsOfSilence_1965	Simon & Garfunkel	The Sounds Of Silence	12/11/65	1	14	27	26	1153	https://www.youtube.com/watch?v=4fWyzwo1xg0	TRUE
BuckOwens_ThinkOfMe_1966	Buck Owens	Think Of Me	5/28/66	74	5	99	99	1154	https://www.youtube.com/watch?v=7R8_jqNNHnA	TRUE
JacksonBrowne_RunningOnEmpty_1978	Jackson Browne	Running On Empty	3/18/78	11	17	27	25	1155	https://www.youtube.com/watch?v=5lbHbYXqH6I	TRUE
JohnnyCash_IGotStripes_1959	Johnny Cash	I Got Stripes	8/24/59	43	11	54	55	1160	https://www.youtube.com/watch?v=lDabTO18lFI	TRUE
CliffRichard_DaddysHome_1982	Cliff Richard	Daddy's Home	3/27/82	23	13	34	34	1161	https://www.youtube.com/watch?v=IJJuYpx0w2Q	TRUE
PaulMcCartneyAndWings_MyLove_1973	Paul McCartney & Wings	My Love	4/14/73	1	18	73	73	1163	https://www.youtube.com/watch?v=NUbz2NEAi80	TRUE
DoubleExposure_TenPercent_1976	Double Exposure	Ten Percent	6/19/76	54	9	87	88	1164	https://www.youtube.com/watch?v=tGrKcqcHHcE	TRUE
BillyIdol_RebelYell_1984	Billy Idol	Rebel Yell	4/7/84	46	14	61	61	1167	https://www.youtube.com/watch?v=VdphvuyaV_I	TRUE
BobbieGentry_OdeToBillieJoe_1976	Bobbie Gentry	Ode To Billie Joe	7/24/76	1	20	75	77	1168	https://www.youtube.com/watch?v=cJZ_ViDADOE	TRUE
BlueCheer_SummertimeBlues_1968	Blue Cheer	Summertime Blues	5/25/68	14	13	32	33	1170	https://www.youtube.com/watch?v=as1NcX31szs	TRUE
BobSeger_NightMoves_1977	Bob Seger	Night Moves	3/19/77	4	21	4	4	1171	https://www.youtube.com/watch?v=_mRFWQoXq4c	TRUE
Madonna_LiveToTell_1986	Madonna	Live To Tell	7/26/86	1	18	58	59	1173	https://www.youtube.com/watch?v=IzAO9A9GjgI	FALSE
LittleRiverBand_HappyAnniversary_1978	Little River Band	Happy Anniversary	2/25/78	16	18	19	20	1174	https://www.youtube.com/watch?v=Eu4-7R_ONH8	TRUE
BobSeger_AgainstTheWind_1980	Bob Seger	Against The Wind	7/5/80	5	17	6	6	1177	https://www.youtube.com/watch?v=r5ZegCEmkN4	TRUE
TheJacksons_IWantYouBack_1969	The Jacksons	I Want You Back	11/29/69	1	19	49	51	1178	https://www.youtube.com/watch?v=GP5qFx2yAtU	TRUE
EmersonLakeAndPalmer_LuckyMan_1971	"Emerson, Lake & Palmer"	Lucky Man	3/27/71	48	19	66	68	1180	https://www.youtube.com/watch?v=89g1P_J40JA	TRUE
PaulRevereAndTheRaiders_Kicks_1966	Paul Revere & The Raiders	Kicks	6/4/66	4	14	14	14	1181	https://www.youtube.com/watch?v=C8v70_NtJng	FALSE
Sagittarius_MyWorldFellDown_1967	Sagittarius	My World Fell Down	7/22/67	70	5	70	70	1182	https://www.youtube.com/watch?v=aprDkTOtSww	TRUE
MichaelJackson_ManInTheMirror_1988	Michael Jackson	Man In The Mirror	4/23/88	1	16	11	11	1188	https://www.youtube.com/watch?v=8IWAdE_H6fQ	TRUE
DrHook_OnlySixteen_1976	Dr. Hook	Only Sixteen	1/24/76	6	22	54	53	1190	https://www.youtube.com/watch?v=olQNes_mq8I	TRUE
TheBeatles_ShesAWoman_1964	The Beatles	She's A Woman	12/12/64	4	9	30	29	1193	https://www.youtube.com/watch?v=lQomFaLyQ5I	TRUE
TomTHall_TheYearThatClaytonDelaneyDied_1971	Tom T. Hall	The Year That Clayton Delaney Died	10/23/71	42	12	40	42	1194	https://www.youtube.com/watch?v=1NSVOyhWnXM	TRUE
StrayCats_IWontStandInYourWay_1983	Stray Cats	I Won't Stand In Your Way	11/19/83	35	12	50	48	1197	https://www.youtube.com/watch?v=b5z9wzOc7og	TRUE
TheDoobieBrothers_EchoesOfLove_1977	The Doobie Brothers	Echoes Of Love	10/29/77	66	7	78	76	1200	https://www.youtube.com/watch?v=FfFgvjf2GN0	TRUE
Commodores_ThreeTimesALady_1978	Commodores	Three Times A Lady	9/2/78	1	20	1	2	1201	https://www.youtube.com/watch?v=7_ejOhpzEhk	TRUE
Blondie_IslandOfLostSouls_1982	Blondie	Island Of Lost Souls	7/31/82	37	10	96	95	1203	https://www.youtube.com/watch?v=L91_QKVdymA	TRUE
BobSeger_EvenNow_1983	Bob Seger	Even Now	3/19/83	12	12	52	50	1208	https://www.youtube.com/watch?v=6H7Xtei62Ug	TRUE
Dion_LoversWhoWander_1962	Dion	Lovers Who Wander	4/21/62	3	12	86	86	1210	https://www.youtube.com/watch?v=5cJ5hPSK6Es	TRUE
LesleyGore_YouDontOwnMe_1964	Lesley Gore	You Don't Own Me	3/7/64	2	13	14	13	1211	https://www.youtube.com/watch?v=JDUjeR01wnU	TRUE
SonnyAndCher_BabyDontGo_1965	Sonny & Cher	Baby Don't Go	9/18/65	8	12	23	22	1212	https://www.youtube.com/watch?v=BjHSOzVU5j0	TRUE
TheBeatles_IDontWantToSpoilTheParty_1965	The Beatles	I Don't Want To Spoil The Party	3/20/65	39	6	40	39	1213	https://www.youtube.com/watch?v=zqVDvLDLsjI	TRUE
CharlieRich_BehindClosedDoors_1973	Charlie Rich	Behind Closed Doors	6/30/73	15	19	20	20	1218	https://www.youtube.com/watch?v=TlcO29s_3Bo	TRUE
RareEarth_GetReady_1970	Rare Earth	Get Ready	6/6/70	4	20	6	6	1220	https://www.youtube.com/watch?v=6Ngwmf4Sz84	TRUE
WilsonPickett_ImInLove_1967	Wilson Pickett	I'm In Love	12/2/67	45	10	83	82	1221	https://www.youtube.com/watch?v=N5Kj8gq9Ddk	TRUE
CultureClub_IllTumble4Ya_1983	Culture Club	I'll Tumble 4 Ya	7/23/83	9	16	28	29	1223	https://www.youtube.com/watch?v=kwb9-OlQimc	TRUE
BuckOwens_IveGotATigerByTheTail_1965	Buck Owens	I've Got A Tiger By The Tail	1/23/65	25	9	84	85	1225	https://www.youtube.com/watch?v=YAsGn1FihaA	FALSE
BayCityRollers_SaturdayNight_1975	Bay City Rollers	Saturday Night	12/13/75	1	17	5	5	1228	https://www.youtube.com/watch?v=7BKKaKT_dtM	FALSE
BonniePointer_HeavenMustHaveSentYou_1979	Bonnie Pointer	Heaven Must Have Sent You	11/3/79	11	23	29	28	1232	https://www.youtube.com/watch?v=mTqiKeyXQlM	TRUE
Boston_Amanda_1986	Boston	Amanda	12/13/86	1	18	24	24	1234	https://www.youtube.com/watch?v=oisTdGBNcqo	TRUE
TheShirelles_WillYouLoveMeTomorrow_1961	The Shirelles	Will You Love Me Tomorrow	1/9/61	1	19	6	5	1239	https://www.youtube.com/watch?v=z84YVaS8Njc	TRUE
Chicago_AliveAgain_1978	Chicago	Alive Again	11/18/78	14	13	17	17	1240	https://www.youtube.com/watch?v=gtt5JPstK0w	TRUE
TheBeatles_Help_1965	The Beatles	Help!	10/30/65	1	13	33	32	1244	https://www.youtube.com/watch?v=CTsB-llTzyc	TRUE
MarieOsmond_PaperRoses_1973	Marie Osmond	Paper Roses	10/20/73	5	16	10	10	1245	https://www.youtube.com/watch?v=FMmM_eKGa28	TRUE
TheGregKihnBand_HappyMan_1982	The Greg Kihn Band	Happy Man	5/22/82	62	7	88	86	1246	https://www.youtube.com/watch?v=vgsbBTzVCbc	TRUE
WillieMitchell_2075_1964	Willie Mitchell	20-75	10/31/64	31	10	40	40	1247	https://www.youtube.com/watch?v=G0oKBxtloxk	TRUE
TheEverlyBrothers_ThatsOldFashioned_1962	The Everly Brothers	That's Old Fashioned (That's The Way Love Should Be)	6/30/62	9	9	10	12	1248	https://www.youtube.com/watch?v=jRMiMWCnN8s	FALSE
SteveMillerBand_RocknMe_1976	Steve Miller Band	Rock'n Me	9/25/76	1	18	20	21	1249	https://www.youtube.com/watch?v=pIF9hCgImTY	FALSE
BrendaLee_AllAloneAmI_1962	Brenda Lee	All Alone Am I	10/20/62	3	15	15	15	1253	https://www.youtube.com/watch?v=0rEMr7k6Y2g	TRUE
Genesis_Abacab_1982	Genesis	Abacab	2/20/82	26	14	26	26	1256	https://www.youtube.com/watch?v=suCNZe3Gwkw	TRUE
MinnieRiperton_LovinYou_1975	Minnie Riperton	Lovin' You	1/18/75	1	18	81	80	1257	https://www.youtube.com/watch?v=K7MqTrXwojk	TRUE
KennyRogers_Lady_1980	Kenny Rogers	Lady	12/27/80	1	25	3	4	1258	https://www.youtube.com/watch?v=XhFyKeYkzIw	FALSE
SimonAndGarfunkel_ElCondorPasa_1970	Simon & Garfunkel	El Condor Pasa	9/26/70	18	11	38	38	1261	https://www.youtube.com/watch?v=pey29CLID3I	FALSE
BobbyDarin_IfIWereACarpenter_1966	Bobby Darin	If I Were A Carpenter	10/1/66	8	11	51	51	1265	https://www.youtube.com/watch?v=jNNWg7xkCQo	FALSE
RickDerringer_RockAndRollHoochieKoo_1974	Rick Derringer	"Rock And Roll, Hoochie Koo"	2/23/74	23	14	43	42	1267	https://www.youtube.com/watch?v=3n6-kdVrmVE	TRUE
EdgarWinter_Frankenstein_1973	Edgar Winter	Frankenstein	3/17/73	1	20	96	97	1268	https://www.youtube.com/watch?v=P8f-Qb-bwlU	TRUE
EltonJohn_WhoWearsTheseShoes_1984	Elton John	Who Wears These Shoes?	11/17/84	16	14	36	35	1269	https://www.youtube.com/watch?v=n0fQntP8990	FALSE
Kaoma_Lambada_1990	Kaoma	Lambada	4/28/90	46	12	78	77	1270	https://www.youtube.com/watch?v=iyLdoQGBchQ	FALSE
JanAndDean_SidewalkSurfin_1964	Jan & Dean	Sidewalk Surfin'	12/12/64	25	8	25	25	1272	https://www.youtube.com/watch?v=x_Qr6Ky1Lbg	FALSE
CliffRichard_WeDontTalkAnymore_1979	Cliff Richard	We Don't Talk Anymore	11/10/79	7	20	48	47	1273	https://www.youtube.com/watch?v=m8FCZ5x8Gpg	TRUE
MilliVanilli_BabyDontForgetMyNumber_1989	Milli Vanilli	Baby Don't Forget My Number	5/27/89	1	21	21	22	1276	https://www.youtube.com/watch?v=JhyzGDPwmYU	FALSE
BobSeger_AmericanStorm_1986	Bob Seger	American Storm	5/24/86	13	14	37	36	1277	https://www.youtube.com/watch?v=0IBcWdUJNUY	FALSE
Shannon_LetTheMusicPlay_1984	Shannon	Let The Music Play	1/14/84	8	24	26	26	1279	https://www.youtube.com/watch?v=_-0sUuGufmw	FALSE
VanHalen_WhenItsLove_1988	Van Halen	When It's Love	7/30/88	29	2	30	29	1281	https://www.youtube.com/watch?v=6xSEfUTNqLk	TRUE
GeorgeHarrison_CrackerboxPalace_1977	George Harrison	Crackerbox Palace	2/5/77	19	11	49	49	1282	https://www.youtube.com/watch?v=8Ac34Khe-fc	TRUE
DianaRoss_UpsideDown_1980	Diana Ross	Upside Down	12/20/80	1	29	68	68	1285	https://www.youtube.com/watch?v=GIAtE6ywgwA	TRUE
ATasteOfHoney_Sukiyaki_1981	A Taste Of Honey	Sukiyaki	4/25/81	3	24	31	30	1286	https://www.youtube.com/watch?v=xqFkUNqBwMw	TRUE
JohnnyHorton_JohnnyReb_1959	Johnny Horton	Johnny Reb	8/24/59	54	8	69	70	1287	https://www.youtube.com/watch?v=nAbZ3I6-1lY	TRUE
TheLas_ThereSheGoes_1991	The La's	There She Goes	7/27/91	49	10	80	80	1289	https://www.youtube.com/watch?v=gqgDcvTuBSM	FALSE
TheTurtles_HappyTogether_1967	The Turtles	Happy Together	4/22/67	1	15	2	2	1290	https://www.youtube.com/watch?v=mRCe5L1imxg	TRUE
TheChiffons_HesSoFine_1963	The Chiffons	He's So Fine	3/9/63	1	15	17	19	1292	https://www.youtube.com/watch?v=rinz9Avvq6A	TRUE
JimmyReed_BabyWhatYouWantMeToDo_1960	Jimmy Reed	Baby What You Want Me To Do	"1960/05/16, 1960/04/04"	"37, 37"	"14, 14"	"93, 79"	"93, 80"	"1024, 1263"	https://www.youtube.com/watch?v=sxP0H42etMA	TRUE
PatBenatar_Heartbreaker_1980	Pat Benatar	Heartbreaker	"1980/03/08, 1979/12/22"	"23, 23"	"18, 18"	"22, 75"	"24, 76"	"1053, 1204"	https://www.youtube.com/watch?v=fjFDDTtabMQ	TRUE
EarthWindAndFire_AfterTheLoveHasGone_1979	"Earth, Wind & Fire"	After The Love Has Gone	"1979/09/08, 1979/07/28"	"2, 2"	"17, 17"	" 3, 32"	" 3, 31"	"1056, 1097"	https://www.youtube.com/watch?v=yG4ktUqqPHE	TRUE
StrayCats_RockThisTown_1982	Stray Cats	Rock This Town	"1982/11/27, 1983/01/29"	"9, 9"	"21, 21"	"13, 84"	"12, 85"	"1102, 1150"	https://www.youtube.com/watch?v=4ufnbA2Cdl4	TRUE
CharlieRich_LonelyWeekends_1960	Charlie Rich	Lonely Weekends	"1960/07/11, 1960/06/27"	"22, 22"	"21, 21"	"66, 34"	"65, 34"	"1113, 1123"	https://www.youtube.com/watch?v=L9M76pr0veY	TRUE
TheEverlyBrothers_EbonyEyes_1961	The Everly Brothers	Ebony Eyes	"1961/04/10, 1961/03/13"	"8, 8"	"12, 12"	"30,  7"	"31,  9"	"1116, 1297"	https://www.youtube.com/watch?v=4fF6UUvbHIw	TRUE
JesusJones_RightHereRightNow_1991	Jesus Jones	"Right Here, Right Now"	"1991/08/24, 1991/09/14"	"2, 2"	"25, 25"	"26, 61"	"26, 62"	"1169, 1260"	https://www.youtube.com/watch?v=2rlQqWbp7rY	TRUE
